Symbol,Name,Last Sale,Country,Sector,Industry,
BRLIW,Brilliant Acquisition Corporation Warrants,$0.60,China,Finance,Business Services,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.80,United States,Consumer Services,Real Estate Investment Trusts,
BRN,Barnwell Industries Inc. Common Stock,$3.32,United States,Energy,Oil & Gas Production,
BRO,Brown & Brown Inc. Common Stock,$53.49,United States,Finance,Specialty Insurers,
BROG,Brooge Energy Limited Ordinary Shares,$8.8999,United Kingdom,Energy,Integrated oil Companies,
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.41,United States,Finance,Specialty Insurers,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.79,United States,,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,United States,,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.05,United States,Finance,Business Services,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.895,China,Technology,EDP Services,
BRSP,BrightSpire Capital Inc.,$9.40,,,,
BRT,BRT Apartments Corp. (MD) Common Stock,$17.52,United States,Consumer Services,Real Estate Investment Trusts,
BRW,Saba Capital Income & Opportunities Fund SBI,$4.68,United States,,,
BRX,Brixmor Property Group Inc. Common Stock,$23.42,,Consumer Services,Real Estate Investment Trusts,
BRY,Berry Corporation (bry) Common Stock,$6.82,United States,Energy,Oil & Gas Production,
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.32,United Kingdom,Finance,Investment Managers,
BSAC,Banco Santander - Chile ADS,$20.49,Chile,Finance,Commercial Banks,
BSBK,Bogota Financial Corp. Common Stock,$10.15,United States,,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.59,Brazil,Finance,Commercial Banks,
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.54,United States,Consumer Durables,Home Furnishings,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,China,,,
BSGM,BioSig Technologies Inc. Common Stock,$3.60,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.93,United Kingdom,Finance,Finance/Investors Services,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.95,United States,,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.10,United States,Finance,Business Services,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.25,United States,Finance,Trusts Except Educational Religious and Charitable,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.65,United States,Energy,Oil & Gas Production,
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.33,Mexico,Finance,Commercial Banks,
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.89,United Kingdom,Finance,Business Services,
BSQR,BSQUARE Corporation Common Stock,$2.42,United States,Technology,Computer Software: Prepackaged Software,
BSRR,Sierra Bancorp Common Stock,$25.28,United States,Finance,Major Banks,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.3099,United States,Finance,Finance Companies,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.93,,Finance,Trusts Except Educational Religious and Charitable,
BSVN,Bank7 Corp. Common stock,$16.95,United States,Finance,Major Banks,
BSX,Boston Scientific Corporation Common Stock,$44.10,United States,Health Care,Medical/Dental Instruments,
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$118.11,United States,,,
BSY,Bentley Systems Incorporated Class B Common Stock,$60.85,United States,Technology,Retail: Computer Software & Peripheral Equipment,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.62,United States,Finance,Trusts Except Educational Religious and Charitable,
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.08,United States,Health Care,Major Pharmaceuticals,
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,Cayman Islands,Finance,Business Services,
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.29,Cayman Islands,Finance,Business Services,
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.97,Cayman Islands,Finance,Business Services,
BTB,Bit Brother Limited Ordinary Shares,$2.13,China,Basic Industries,Major Chemicals,
BTBT,Bit Digital Inc. Ordinary Shares,$6.55,United States,Finance,Finance: Consumer Services,
BTCM,BIT Mining Limited ADS,$7.89,,Consumer Services,Movies/Entertainment,
BTG,B2Gold Corp Common shares (Canada),$4.22,Canada,Basic Industries,Precious Metals,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.43,United Kingdom,Consumer Non-Durables,Farming/Seeds/Milling,
BTN,Ballantyne Strong Inc. Common Stock,$5.11,United States,Miscellaneous,Industrial Machinery/Components,
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.23,China,Finance,Business Services,
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.64,United States,Finance,Investment Managers,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.00,United States,Technology,EDP Services,
BTRSW,BTRS Holdings Inc. Warrants,$4.20,United States,,,
BTT,BlackRock Municipal 2030 Target Term Trust,$26.09,United States,Finance,Investment Managers,
BTU,Peabody Energy Corporation Common Stock ,$7.77,United States,Energy,Coal Mining,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.13,Hong Kong,Finance,Business Services,
BTWNU,Bridgetown Holdings Limited Units,$10.785,Hong Kong,Finance,Business Services,
BTWNW,Bridgetown Holdings Limited Warrants,$1.91,Hong Kong,Finance,Business Services,
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$19.09,United States,Consumer Services,Broadcasting,
BTZ,BlackRock Credit Allocation Income Trust,$15.27,United States,Finance,Finance Companies,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$75.45,Belgium,Consumer Non-Durables,Beverages (Production/Distribution),
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.76,United States,,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.84,,,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.95,United States,Finance,Trusts Except Educational Religious and Charitable,
BUR,Burford Capital Limited Ordinary Shares,$10.63,,Consumer Non-Durables,Farming/Seeds/Milling,
BURL,Burlington Stores Inc. Common Stock,$326.02,,Consumer Non-Durables,Apparel,
BUSE,First Busey Corporation Class A Common Stock,$25.38,United States,Finance,Major Banks,
BV,BrightView Holdings Inc. Common Stock,$16.80,United States,Miscellaneous,Business Services,
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.54,United States,Consumer Services,Hotels/Resorts,
BVN,Buenaventura Mining Company Inc.,$9.27,Peru,Basic Industries,Precious Metals,
BVS,Bioventus Inc. Class A Common Stock,$18.80,United States,Health Care,Medical/Dental Instruments,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.93,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.94,United States,Capital Goods,Building Products,
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.54,United States,,,
BWA,BorgWarner Inc. Common Stock,$48.95,United States,Capital Goods,Auto Parts:O.E.M.,
BWAC,Better World Acquisition Corp. Common Stock,$10.00,United States,,,
BWACU,Better World Acquisition Corp. Unit,$10.90,United States,,,
BWACW,Better World Acquisition Corp. Warrants,$0.95,United States,Finance,Business Services,
BWAY,BrainsWay Ltd. American Depositary Shares,$10.22,Israel,Health Care,Medical/Dental Instruments,
BWB,Bridgewater Bancshares Inc. Common Stock,$16.78,United States,Finance,Major Banks,
BWEN,Broadwind Inc. Common Stock,$4.92,United States,Capital Goods,Industrial Machinery/Components,
BWFG,Bankwell Financial Group Inc. Common Stock,$27.99,United States,Finance,Major Banks,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.61,United States,Finance,Finance/Investors Services,
BWL/A,Bowl America Inc.,$9.15,United States,,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.70,United States,Consumer Services,Professional Services,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.78,Mexico,Consumer Services,Catalog/Specialty Distribution,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.14,United States,Capital Goods,Building Products,
BWXT,BWX Technologies Inc. Common Stock,$59.28,United States,,,
BX,The Blackstone Group Inc. Common Stock,$98.55,United States,Finance,Investment Managers,
BXC,Bluelinx Holdings Inc. Common Stock,$46.22,United States,Capital Goods,Wholesale Distributors,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.35,United States,Consumer Services,Real Estate Investment Trusts,
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.29,United States,Finance,Investment Managers,
BXP,Boston Properties Inc. Common Stock,$119.80,United States,Consumer Services,Real Estate Investment Trusts,
BXRX,Baudax Bio Inc. Common Stock,$0.825,United States,Health Care,Major Pharmaceuticals,
BXS,BancorpSouth Bank Common Stock,$29.01,United States,Finance,Major Banks,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.86,United States,,,
BY,Byline Bancorp Inc. Common Stock,$22.50,United States,Finance,Major Banks,
BYD,Boyd Gaming Corporation Common Stock,$61.06,United States,Consumer Services,Movies/Entertainment,
BYFC,Broadway Financial Corporation Common Stock,$2.75,United States,Finance,Savings Institutions,
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.55,United States,Finance,Investment Managers,
BYND,Beyond Meat Inc. Common Stock,$148.01,United States,Consumer Non-Durables,Specialty Foods,
BYRN,Byrna Technologies Inc. Common Stock,$22.72,United States,Consumer Non-Durables,Military/Government/Technical,
BYSI,BeyondSpring Inc. Ordinary Shares,$10.71,United States,Health Care,Major Pharmaceuticals,
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.72,United States,Finance,Business Services,
BYTSU,BYTE Acquisition Corp. Units,$10.09,United States,Finance,Business Services,
BYTSW,BYTE Acquisition Corp. Warrants,$0.8999,United States,Finance,Business Services,
BZ,KANZHUN LIMITED American Depository Shares,$42.05,China,,,
BZH,Beazer Homes USA Inc. Common Stock,$19.39,United States,Capital Goods,Homebuilding,
BZUN,Baozun Inc. American Depositary Shares,$36.24,China,Consumer Services,Catalog/Specialty Distribution,
C,Citigroup Inc. Common Stock,$71.55,United States,Finance,Major Banks,
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.21,United States,,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.41,United States,,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.60,United States,,,
CAAP,Corporacion America Airports SA Common Shares,$5.91,,Transportation,Aerospace,
CAAS,China Automotive Systems Inc. Common Stock,$4.82,China,Capital Goods,Auto Parts:O.E.M.,
CABA,Cabaletta Bio Inc. Common Stock,$7.48,United States,Health Care,Major Pharmaceuticals,
CABO,Cable One Inc. Common Stock,$1903.59,United States,Consumer Services,Telecommunications Equipment,
CAC,Camden National Corporation Common Stock,$49.20,United States,Finance,Major Banks,
CACC,Credit Acceptance Corporation Common Stock,$450.00,United States,Finance,Finance: Consumer Services,
CACI,CACI International Inc. Class A Common Stock,$260.42,United States,Technology,EDP Services,
CADE,Cadence Bancorporation Class A Common Stock,$21.62,United States,Finance,Major Banks,
CAE,CAE Inc. Ordinary Shares,$31.71,Canada,,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.70,United States,Finance,Investment Managers,
CAG,ConAgra Brands Inc. Common Stock,$35.65,United States,Consumer Non-Durables,Packaged Foods,
CAH,Cardinal Health Inc. Common Stock,$57.28,United States,Health Care,Other Pharmaceuticals,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,United States,,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.30,United States,,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.98,United States,Finance,Business Services,
CAI,CAI International Inc. Common Stock,$55.72,United States,Technology,Diversified Commercial Services,
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.99,United States,,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.88,United States,,,
CAJ,Canon Inc. American Depositary Shares,$23.51,Japan,Miscellaneous,Industrial Machinery/Components,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.13,United States,Consumer Services,Restaurants,
CAL,Caleres Inc. Common Stock,$27.92,United States,Consumer Non-Durables,Shoe Manufacturing,
CALA,Calithera Biosciences Inc. Common Stock,$2.17,United States,Health Care,Major Pharmaceuticals,
CALB,California BanCorp Common Stock,$17.92,United States,Finance,Major Banks,
CALM,Cal-Maine Foods Inc. Common Stock,$37.13,United States,Consumer Non-Durables,Specialty Foods,
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.54,Sweden,Health Care,Major Pharmaceuticals,
CALX,Calix Inc Common Stock,$48.01,United States,Technology,Computer Software: Prepackaged Software,
CAMP,CalAmp Corp. Common Stock,$12.64,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
CAMT,Camtek Ltd. Ordinary Shares,$37.06,Israel,Capital Goods,Electronic Components,
CAN,Canaan Inc. American Depositary Shares,$7.60,China,Technology,Semiconductors,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.25,Israel,Health Care,Major Pharmaceuticals,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.37,,Technology,Computer Software: Prepackaged Software,
CANO,Cano Health Inc. Class A Common Stock,$13.73,,,,
CAP,Capitol Investment Corp. V Class A Common Stock,$9.95,,Finance,Specialty Insurers,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.22,United States,,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.61,United States,Health Care,Major Pharmaceuticals,
CAR,Avis Budget Group Inc. Common Stock,$80.75,United States,Miscellaneous,Rental/Leasing Companies,
CARA,Cara Therapeutics Inc. Common Stock,$14.68,United States,Health Care,Major Pharmaceuticals,
CARE,Carter Bankshares Inc. Common Stock,$13.07,United States,Finance,Major Banks,
CARG,CarGurus Inc. Class A Common Stock ,$27.03,United States,,,
CARR,Carrier Global Corporation Common Stock ,$47.06,,Capital Goods,Wholesale Distributors,
CARS,Cars.com Inc. Common Stock ,$15.23,,,,
CARV,Carver Bancorp Inc. Common Stock,$10.97,United States,Finance,Savings Institutions,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.88,,,,
CASA,Casa Systems Inc. Common Stock,$9.41,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
CASH,Meta Financial Group Inc. Common Stock,$52.42,United States,Finance,Savings Institutions,
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.62,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CASS,Cass Information Systems Inc Common Stock,$40.60,United States,Miscellaneous,Business Services,
CASY,Casey's General Stores Inc. Common Stock,$196.95,United States,Consumer Services,Food Chains,
CAT,Caterpillar Inc. Common Stock,$216.31,United States,Capital Goods,Construction/Ag Equipment/Trucks,
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.15,United States,Health Care,Major Pharmaceuticals,
CATC,Cambridge Bancorp Common Stock,$84.33,United States,Finance,Major Banks,
CATO,Cato Corporation (The) Class A Common Stock,$17.13,United States,,,
CATY,Cathay General Bancorp Common Stock,$40.81,United States,Finance,Major Banks,
CB,Chubb Limited  Common Stock,$162.29,Switzerland,Finance,Property-Casualty Insurers,
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.80,,,,
CBAN,Colony Bankcorp Inc. Common Stock,$17.65,United States,Finance,Major Banks,
CBAT,CBAK Energy Technology Inc. Common Stock,$4.75,China,Capital Goods,Electrical Products,
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.70,United States,Health Care,Major Pharmaceuticals,
CBB,Cincinnati Bell Inc. Common Stock,$15.39,United States,Public Utilities,Telecommunications Equipment,
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.06,United States,,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one Common Share,2117293864,836367,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.14,United States,Finance,Major Banks,
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.37,United States,Finance,Trusts Except Educational Religious and Charitable,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.54,United States,Health Care,Major Pharmaceuticals,
CBLI,Cleveland BioLabs Inc. Common Stock,$5.40,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
CBMB,CBM Bancorp Inc. Common Stock,$15.03,United States,Finance,Commercial Banks,
CBNK,Capital Bancorp Inc. Common Stock,$21.05,United States,Finance,Major Banks,
CBOE,Cboe Global Markets Inc. Common Stock,$121.77,,,,
CBRE,CBRE Group Inc Common Stock Class A,$87.23,United States,Finance,Real Estate,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$149.12,United States,Consumer Services,Restaurants,
CBSH,Commerce Bancshares Inc. Common Stock,$75.82,United States,Finance,Major Banks,
CBT,Cabot Corporation Common Stock,$56.74,United States,Basic Industries,Specialty Chemicals,
CBTG,Cabot Growth ETF,$29.6261,United States,,,
CBTX,CBTX Inc. Common Stock,$27.73,United States,Finance,Major Banks,
CBU,Community Bank System Inc. Common Stock,$78.46,United States,Finance,Major Banks,
CBZ,CBIZ Inc. Common Stock,$33.58,United States,Miscellaneous,Business Services,
CC,Chemours Company (The) Common Stock,$34.91,United States,Basic Industries,Industrial Specialties,
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.93,,Finance,Business Services,
CCAP,Crescent Capital BDC Inc. Common stock,$18.87,United States,,,
CCB,Coastal Financial Corporation Common Stock,$29.63,United States,Finance,Commercial Banks,
CCBG,Capital City Bank Group Common Stock,$26.33,United States,Finance,Major Banks,
CCCC,C4 Therapeutics Inc. Common Stock,$37.74,United States,Health Care,Major Pharmaceuticals,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.23,United States,Finance,Trusts Except Educational Religious and Charitable,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.21,,Consumer Non-Durables,Beverages (Production/Distribution),
CCF,Chase Corporation Common Stock,$105.76,United States,Basic Industries,Paints/Coatings,
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.53,United States,Consumer Services,Real Estate Investment Trusts,
CCIV,Churchill Capital Corp IV Class A Common Stock,$25.18,United States,,,
CCJ,Cameco Corporation Common Stock,$19.95,Canada,Basic Industries,Precious Metals,
CCK,Crown Holdings Inc.,$102.30,United States,Consumer Durables,Containers/Packaging,
CCL,Carnival Corporation Common Stock,$28.13,United States,,,
CCLP,CSI Compressco LP Common Units,$1.88,United States,Energy,Oilfield Services/Equipment,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.99,China,Health Care,Medical/Nursing Services,
CCMP,CMC Materials Inc. Common Stock,$147.14,United States,Technology,Semiconductors,
CCNC,Code Chain New Continent Limited Common Stock,$2.04,China,,,
CCNE,CNB Financial Corporation Common Stock,$22.34,United States,Finance,Major Banks,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.36,United States,Finance,Major Banks,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.81,United States,Technology,Advertising,
CCOI,Cogent Communications Holdings Inc.,$77.98,United States,Consumer Services,Telecommunications Equipment,
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.43,China,Miscellaneous,Business Services,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.00,United States,Technology,Professional Services,
CCS,Century Communities Inc. Common Stock,$66.24,United States,Capital Goods,Homebuilding,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.60,Chile,Consumer Non-Durables,Beverages (Production/Distribution),
CCV,Churchill Capital Corp V Class A Common Stock,$10.0312,,,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79,,,,
CCXI,ChemoCentryx Inc. Common Stock,$13.77,United States,Health Care,Major Pharmaceuticals,
CCZ,Comcast Holdings ZONES,$63.07,United States,Consumer Services,Television Services,
CD,Chindata Group Holdings Limited American Depositary Shares,$15.25,China,Finance,Investment Bankers/Brokers/Service,
CDAK,Codiak BioSciences Inc. Common Stock,$20.25,United States,Consumer Durables,Specialty Chemicals,
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.05,United States,Technology,EDP Services,
CDE,Coeur Mining Inc. Common Stock,$8.87,United States,Basic Industries,Precious Metals,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.33,United States,Energy,Oil & Gas Production,
CDK,CDK Global Inc. Common Stock,$50.54,United States,Miscellaneous,Business Services,
CDLX,Cardlytics Inc. Common Stock,$127.00,United States,Technology,EDP Services,
CDMO,Avid Bioservices Inc. Common Stock,$25.10,United States,Health Care,Major Pharmaceuticals,
CDNA,CareDx Inc. Common Stock,$92.75,United States,Health Care,Medical Specialities,
CDNS,Cadence Design Systems Inc. Common Stock,$134.76,United States,Technology,Computer Software: Prepackaged Software,
CDOR,Condor Hospitality Trust Inc. Common Stock,$6.08,United States,Consumer Services,Real Estate Investment Trusts,
CDR,Cedar Realty Trust Inc. Common Stock,$17.35,United States,Consumer Services,Real Estate Investment Trusts,
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.15,United States,,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.10,United States,,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.99,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CDW,CDW Corporation Common Stock,$171.77,United States,Technology,EDP Services,
CDXC,ChromaDex Corporation Common Stock,$9.16,United States,Consumer Durables,Specialty Chemicals,
CDXS,Codexis Inc. Common Stock,$22.54,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
CDZI,CADIZ Inc. Common Stock,$13.22,United States,Public Utilities,Water Supply,
CE,Celanese Corporation Celanese Corporation Common Stock,$150.19,United States,Basic Industries,Major Chemicals,
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.65,China,Transportation,Air Freight/Delivery Services,
CECE,CECO Environmental Corp. Common Stock,$7.34,United States,Capital Goods,Pollution Control Equipment,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.20,United States,Finance,Finance Companies,
CEI,Camber Energy Inc. Common Stock,$0.6745,United States,Energy,Oil & Gas Production,
CEIX,CONSOL Energy Inc. Common Stock ,$17.84,,,,
CELC,Celcuity Inc. Common Stock,$29.84,United States,Health Care,Medical Specialities,
CELH,Celsius Holdings Inc. Common Stock,$72.37,United States,Consumer Non-Durables,Beverages (Production/Distribution),
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.47,,Energy,Oilfield Services/Equipment,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.32,United States,Finance,Investment Managers,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.15,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.31,United States,Finance,Finance Companies,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.94,United Kingdom,Finance,Business Services,
CENHU,Centricus Acquisition Corp. Unit,$10.285,United Kingdom,Finance,Business Services,
CENHW,Centricus Acquisition Corp. Warrant,$1.41,United Kingdom,Finance,Business Services,
CENT,Central Garden & Pet Company Common Stock,$55.98,United States,,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$49.04,United States,,,
CENX,Century Aluminum Company Common Stock,$12.67,United States,Basic Industries,Aluminum,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.52,,Public Utilities,Electric Utilities: Central,
CEQP,Crestwood Equity Partners LP,$30.19,United States,Energy,Oilfield Services/Equipment,
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.36,United States,,,
CERC,Cerecor Inc. Common Stock,$3.56,United States,Health Care,Major Pharmaceuticals,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.96,United States,Consumer Durables,Specialty Chemicals,
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.10,United States,Health Care,Major Pharmaceuticals,
CERN,Cerner Corporation Common Stock,$78.45,United States,Health Care,Managed Health Care,
CERS,Cerus Corporation Common Stock,$5.84,United States,Health Care,Major Pharmaceuticals,
CERT,Certara Inc. Common Stock,$28.32,United States,Consumer Durables,Specialty Chemicals,
CET,Central Securities Corporation Common Stock,$42.42,United States,Finance,Finance/Investors Services,
CETX,Cemtrex Inc. Common Stock,$1.46,United States,Technology,EDP Services,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.45,United States,Technology,EDP Services,
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0969,United States,Technology,EDP Services,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.78,United States,Finance,Finance/Investors Services,
CEVA,CEVA Inc. Common Stock,$46.14,United States,Technology,Semiconductors,
CF,CF Industries Holdings Inc. Common Stock,$51.33,United States,Basic Industries,Agricultural Chemicals,
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.99,United States,,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.55,United States,,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.68,United States,Finance,Business Services,
CFB,CrossFirst Bankshares Inc. Common Stock,$14.51,United States,Finance,Commercial Banks,
CFBK,CF Bankshares Inc. Common Stock,$19.07,United States,,,
CFCV,ClearBridge Focus Value ETF,$35.2728,,,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.87,United States,,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,United States,,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.03,United States,,,
CFFI,C&F Financial Corporation Common Stock,$51.00,United States,Finance,Major Banks,
CFFN,Capitol Federal Financial Inc. Common Stock,$12.26,United States,Finance,Savings Institutions,
CFFVU,CF Acquisition Corp. V Unit,$10.08,United States,,,
CFFVW,CF Acquisition Corp. V Warrant,$1.11,United States,Finance,Business Services,
CFG,Citizens Financial Group Inc. Common Stock,$47.33,United States,Finance,Major Banks,
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.51,United States,,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.48,United States,,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.71,United States,,,
CFIVU,CF Acquisition Corp. IV Unit,$10.05,United States,,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.10,United States,Finance,Business Services,
CFLT,Confluent Inc. Class A Common Stock,$46.15,United States,,,
CFMS,Conformis Inc. Common Stock,$1.11,United States,Health Care,Medical/Dental Instruments,
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.37,United States,Finance,Major Banks,
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.53,United States,,,
